Store Name,Parameter,Cafe Codes,Region,Category,FOR SSG,Area,Store Start Date,Vintage,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23,Jan-24,Feb-24,Mar-24,Apr-24,May-24,Jun-24,Jul-24,Aug-24,Sep-24,Oct-24,Nov-24,Dec-24,Jan-25,Feb-25,Mar-25,Apr-25,May-25,Jun-25,Jul-25
Deerpark,Rent,CA-011,Delhi,CWK,,652,07-Sep-18,,"2,76,120","2,76,120","2,76,120","2,76,120","3,17,538","3,17,538","3,17,538","3,17,538","3,17,538","3,36,300","3,36,300","3,36,300","3,36,300","3,36,300","3,36,300","3,36,300","3,36,300","3,36,300","3,36,300","3,36,300","3,36,300","3,36,300","3,36,300","3,36,300","3,36,300","3,36,300","3,36,300","3,36,300","3,36,300","3,36,300","3,36,300","3,36,300","3,36,300","3,36,300","3,36,300","3,36,300","3,36,300","3,36,300","3,36,300","3,36,300","3,36,300","3,36,300","3,36,300","3,36,300","3,36,300","3,86,745","3,86,745","3,86,745","3,86,745","3,86,745","3,86,746","3,86,746"
Ambiance Mall,Rent,CA-014,Gurgaon,SIS/Others,,400,27-Sep-18,,"1,62,619","-1,62,619","58,809","77,401","1,11,835","1,62,619","1,62,619","1,62,619","1,62,619","1,62,619","1,62,619","1,62,619","1,62,619","1,62,619","1,62,619","2,13,580","2,13,580","2,13,580","2,13,580","2,13,580","2,13,580","2,13,580","2,13,580","2,13,580","2,13,580","1,81,000","2,28,531","2,35,179","2,28,531","2,34,995","2,35,147","2,35,148","2,34,315","2,35,573","2,35,249","2,34,305","2,35,304","2,35,665","2,35,665","2,35,323","2,36,218","5,08,611","2,89,334","2,89,050","3,24,798","2,90,836","2,90,349","2,97,069","3,01,941","3,37,205","3,91,997","4,52,648"
Noida,Rent,CA-026,Noida,CWK,,650,12-Nov-18,,"95,121","62,811","81,410","1,16,858","79,953","58,293","1,45,934","1,44,224","1,62,391","1,69,898","2,63,770","1,83,297","1,96,149","2,31,456","2,30,266","2,48,734","2,35,305","2,32,409","2,20,797","63,355","2,04,204","2,45,504","2,29,621","2,43,953","2,43,953","2,55,055","2,49,392","2,77,292","2,76,988","2,66,125","2,71,565","2,41,680","2,49,736","2,36,491","2,56,041","2,74,238","2,77,813","2,95,000","2,95,000","2,95,000","2,95,000","2,95,000","2,85,434","2,53,208","2,67,084","2,73,743","2,29,612","2,72,953","2,95,000","2,95,000","2,95,000","2,95,000"
Kormangala,Rent,CA-012,Bangalore,CWK,,"1,152",20-Dec-18,,"1,32,863","92,490","77,486","1,35,000","1,78,891","2,01,319","1,52,494","1,29,473","1,86,952","4,47,810","4,47,810","2,97,810","2,97,810","4,47,810","2,60,125","3,00,838","2,70,810","4,47,810","4,47,810","4,47,810","4,47,810","4,47,810","4,47,810","4,47,810","4,47,810","4,47,810","4,47,810","4,47,810","4,47,810","4,47,810","4,47,810","4,47,810","4,47,810","4,47,810","4,47,810","2,23,905","2,98,540","2,98,540","2,98,540","2,98,540","2,98,540","2,98,540","2,98,540","4,32,667","4,32,667","4,32,667","4,32,667","4,32,667","4,32,667","4,32,667","4,32,667","4,32,667"
Bahrisons-Saket,Rent,CA-018,Delhi,SIS/Others,,400,29-Dec-18,,"42,464","39,883","53,346","59,599","73,073","63,747","68,049","69,026","1,35,700",-- ,"1,35,700","1,36,065","1,35,700","1,60,085","1,56,954","1,85,446","1,35,700","2,03,251","2,03,251","2,03,251","2,03,251","2,03,251","2,02,008","2,02,008","2,01,733","2,20,777","2,50,497","2,21,847","2,62,797","1,96,446","1,69,452","3,42,000","2,64,700","2,58,860","2,39,781","2,24,033","2,55,438","2,94,141","2,90,564","3,17,603","2,98,875","3,05,819","2,80,934","2,61,835","2,89,037","2,72,744","2,48,198","2,42,908","2,73,146","2,82,605","2,52,330","2,66,373"
VR Mall,Rent,CA-013,Bangalore,CWK,,950,04-Jan-19,,"58,212","20,688","18,161","1,89,626","72,838","1,89,626","1,89,626","1,89,626","2,06,144",-- ,-- ,"6,54,213","2,18,071","2,18,071","2,18,071","2,18,071","2,18,070","2,18,070","2,18,070","2,18,070","2,18,070","2,18,070","2,18,070","2,18,070","2,18,070","2,18,070","2,90,128","2,90,128","3,32,902","3,36,056","3,11,419","3,22,205","3,71,984","3,00,242","3,14,795","3,92,974","3,75,286","3,94,084","4,48,733","4,61,928","4,74,342","4,32,684","4,16,982","4,22,923","4,86,667","4,14,338","4,11,163","4,12,248","4,11,291","4,25,729","4,56,897","4,78,165"
Hauz Khas,Rent,CA-008,Delhi,CWK,,774,29-Mar-17,,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,"2,06,500","2,06,500","2,06,500","2,06,500","2,06,500","2,06,500","2,06,500","2,06,500","2,06,500","2,06,500","2,06,500","4,75,807","2,95,000","2,95,000","2,95,000","2,95,000","2,95,000","2,95,000","2,95,000","2,95,000",-- ,"2,95,000","2,95,000","2,95,000","2,95,000","2,95,000","2,95,000","2,95,000","2,95,000","2,95,000","2,95,000","2,95,000","2,95,000","2,95,000","2,95,000","2,95,000","2,95,000","2,95,000","2,95,000"
Awwa,Rent,-,0,0,,0,Closed,,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- , -   ,-- , -   , -   
GK II,Rent,CA-016,Delhi,CWK,,625,13-Oct-19,,"2,80,608","1,40,304","1,81,840","2,80,608","2,80,608","2,80,608","2,80,608","2,80,608","2,80,608","2,24,487","2,80,608","3,40,608","3,40,608","3,40,608","3,40,608","3,40,608","3,40,608","3,40,608","3,40,608","3,40,608","3,40,608","3,40,608","3,82,699","3,82,699","3,82,699","3,38,980","3,38,981","3,38,941","3,38,981","3,38,981","3,38,981","3,38,981","3,38,981","3,11,884","2,78,981","2,78,981","2,78,981","2,78,981","2,78,981","2,78,981","2,78,981","2,78,981","4,42,500","4,42,500","4,42,500","4,42,500","4,42,500","4,42,500","4,42,500","4,42,500","4,42,500","4,42,500"
Assagaon,Rent,-,0,0,,0,Closed,,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- , -   ,-- , -   , -   
AMPM,Rent,-,0,0,,0,Closed,,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- , -   ,-- , -   , -   
Mahalaxmi,Rent,CA-002,Mumbai,CWK,,757,Closed,,"14,850","13,860","90,240","23,100","1,05,000","1,99,500","1,05,000","1,05,000","1,05,000","1,05,000","1,05,000","1,05,000","1,10,250","1,10,250","1,10,250","1,10,250","1,10,250","1,10,250","1,10,250","1,10,250","1,10,250","1,10,250","1,10,250","1,10,250","2,20,500","2,20,500","2,31,524","2,31,525","2,31,525","2,31,525","2,31,525","2,31,525","2,31,525","2,31,525","2,31,525","2,31,525",-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- , -   ,-- , -   , -   
Bandra,Rent,CA-003,Mumbai,SIS/Others,,490,16-Jul-17,,"1,71,163","1,71,163","1,71,163","1,79,363","1,79,363","1,79,363","1,79,363","1,79,363","1,79,363","1,79,363","1,79,363","2,14,022","2,28,200","2,28,200","2,28,200","1,40,000","1,40,000","1,40,000","1,40,000","1,40,000","1,40,000","1,40,000","1,40,000","1,40,000","1,47,000","1,47,000","1,47,000","1,47,000","1,47,000","1,47,000","1,47,000","1,47,000","1,47,000","1,47,000","1,47,000","1,80,000","1,80,000","1,80,000","1,80,000","1,80,000","1,80,000","1,80,000","2,12,400","2,12,400","2,12,400","2,12,400","2,12,400","2,23,020","2,23,020","2,23,020","2,23,020","2,23,020"
Bandra Kurla Complex,Rent,-,0,SIS/Others,,0,Closed,,"57,242","57,242","57,242","57,242","57,242","59,000","59,000","59,000","59,000","59,000","59,000","59,000","60,377","61,950","61,950","61,950","61,950","61,950","61,950","61,950","61,950",-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- , -   ,-- , -   , -   
WeWork,Rent,CA-024,Bangalore,SIS/Others,,460,15-Jul-19,,"33,866","21,350","23,984","32,480","51,143","58,441","69,276","64,057","88,483","69,014","73,479","97,676","92,816","1,08,402","1,14,567","1,17,986","1,07,943","1,21,975","99,879","1,19,605","1,16,350","1,32,952","1,27,042","1,47,449","1,47,449","1,65,894","1,47,819","1,51,226","1,40,379","1,35,011","1,46,713","1,26,651","1,53,646","1,43,165","1,53,242","1,55,237","1,58,013","1,82,897","1,77,146","1,93,765","1,74,434","1,90,312","1,66,355","1,33,068","1,53,278","1,40,550","1,39,256","1,66,665","1,72,820","1,88,149","1,84,796","2,09,287"
IndiraNagar,Rent,CA-023,Bangalore,CWK,,600,Closed,,"1,18,000","1,18,000","1,18,000","1,18,000","1,18,000","1,18,000","1,18,000","1,18,000",-- ,"4,15,950","1,38,650","1,38,650","1,38,650","1,38,650","1,38,650","1,38,650","1,38,650","1,38,650","1,38,650","1,38,650","1,38,650","1,38,650","1,38,650","1,38,650","1,18,000","1,18,000","1,38,650","1,59,300","1,38,650","1,38,650","1,38,650","1,38,650","1,38,650","1,35,500","1,38,650","1,38,650","1,38,650","1,38,650","1,38,650","1,38,650","1,38,650","1,38,650","1,38,650","1,38,650","1,38,650",-- ,-- ,-- , -   ,-- , -   , -   
Oshiwara,Rent,CA-021,Mumbai,CWK,,0,Closed,,"2,75,000","2,94,250","4,29,000","2,94,250","2,94,250","2,94,250","2,94,250","2,94,250","2,94,250","2,94,250","2,94,250","2,94,250","2,94,250","2,94,250","2,94,250","2,94,250","2,94,250","2,94,250","2,94,250","2,94,250","2,94,250","2,94,250","3,36,888","3,36,888","3,36,887","4,25,352","3,60,468","3,60,468","3,60,468","3,60,468","3,60,468",-- ,"3,60,468",-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- , -   ,-- , -   , -   
Vasant Kunj,Rent,CA-017,Delhi,CWK,,"1,200",10-Sep-19,,"2,59,600","2,59,600","2,59,600","2,59,600","2,59,600","2,59,600","2,59,600","2,59,600","2,59,600","2,59,600","2,59,600","2,59,600","2,59,600","2,59,600","2,59,600","2,59,600","2,59,600","2,98,540","2,98,540","2,98,540","2,98,540","2,98,540","2,98,540","2,98,540","2,98,540","2,98,540","3,87,040","3,87,040","3,87,040","3,87,040","3,87,040","3,87,040","3,95,890","3,95,890","3,95,890","3,95,890","3,95,890","3,95,890","3,95,890","3,95,890","3,95,890","3,95,890","3,95,890","3,95,890","4,05,625","4,05,625","4,05,625","4,05,625","4,05,625","4,05,625","4,05,626","4,05,626"
Nariman Point,Rent,CA-022,Mumbai,SIS/Others,,0,Closed,,"1,29,800","1,29,800","1,29,800","1,29,800","1,29,800","1,29,800","1,29,800","1,29,800","1,29,800","1,29,800","1,29,800","1,29,800","1,85,614","1,85,614","1,85,614","1,85,614","1,85,614","1,85,614","1,85,614","1,85,614","1,85,614","1,85,614","1,88,800","1,88,800","1,88,800","1,88,800","1,88,800","1,88,800","1,88,800",-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- , -   ,-- , -   , -   
Pioneer Square,Rent,-,0,0,,0,Closed,,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- , -   ,-- , -   , -   
South Point Mall,Rent,-,0,0,,0,Closed,,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- , -   ,-- , -   , -   
Airport,Rent,-,0,SIS/Others,,0,Closed,,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,"1,49,888",-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- , -   ,-- , -   , -   
Kala Ghoda,Rent,CA-025,Mumbai,CWK,,0,Closed,,"2,82,964","1,41,482","1,41,482","1,41,482","2,82,964","2,82,964","3,25,409","3,25,409","3,25,409","3,25,409","3,25,409","3,25,409","3,25,409","3,25,409","3,25,409","3,25,409","3,25,409","3,25,409","3,25,409","3,25,409","3,25,409","3,25,409","3,25,409","3,25,409","3,25,409","3,25,409","3,25,409","3,25,409","3,25,409","3,25,409",-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- , -   ,-- , -   , -   
Kolkata,Rent,-,0,SIS/Others,,0,Closed,,"61,990","38,704","60,366","77,321","88,289","70,307","1,23,420","73,300","84,676","80,046","73,290","83,494","83,034","1,00,616","1,23,229","80,097",-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- , -   ,-- , -   , -   
Hyderabad BMW,Rent,CA-028,Hyderabad,SIS/Others,,300,Closed,,"42,966",-- ,-- ,"1,73,354","64,813","67,641","73,654","71,195",-- ,-- ,"76,296","76,770","71,048","74,314","76,437","85,886","76,639","64,969","68,850","65,916","70,696","63,690","76,395","60,889","64,948","67,074","75,085","74,529","69,674","60,335","52,005","57,814","62,289","54,292","60,297","63,332","53,295","62,202","31,840","1,09,549","66,048",135,-- ,-- ,-- ,-- ,-- ,-- , -   ,-- , -   , -   
Crossword,Rent,CA-036,Gurgaon,SIS/Others,,0,Closed,,"79,970","82,440","1,08,949","1,16,054","1,14,864","1,12,711","1,18,199","1,06,572","1,21,754","1,31,682","1,31,682","1,10,821","1,11,430","1,27,191","1,12,303","1,20,474","1,14,422","1,10,730","1,10,932","1,08,716","1,29,215","1,09,230","77,910","78,491","75,563","88,773","93,156",-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- , -   ,-- , -   , -   
Artemis,Rent,-,0,0,,0,Closed,,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- , -   ,-- , -   , -   
GK-2_BFS,Rent,-,0,SIS/Others,,0,Closed,,"1,23,900","1,23,900","70,800","1,23,900","1,23,900","1,23,900","1,23,900","1,23,900","1,23,900","1,23,900","1,23,900","1,23,900","1,23,900","1,23,900","1,61,070","1,42,485","1,42,485","1,42,485","1,42,485","1,42,485","1,42,485","1,42,485",-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- , -   ,-- , -   , -   
Galleria_BFS/Unit 2,Rent,CA-037,Gurgaon,CWK,,750,23-Oct-21,,"1,23,900","1,23,900","70,800","1,23,900","1,23,900","1,23,900",-- ,"4,89,606","4,33,650","3,25,238","4,11,600","4,11,600","4,11,600","4,11,600","4,11,600","4,11,600","4,11,600","4,11,600","4,11,600","4,11,600","4,11,600","4,11,600","4,30,616","4,30,616","2,79,389","4,07,548","4,07,549","4,27,398","4,27,398","4,14,139","4,14,139","4,14,139","4,51,790","4,46,145","4,26,376","4,26,376","4,32,727","4,33,083","4,33,085","4,33,085","4,33,085","4,32,737","4,84,119","5,03,218","5,03,218","5,03,164","5,03,166","5,03,166","5,03,162","5,03,161","5,03,159","5,05,983"
Khan Market,Rent,CA-052,Delhi,CWK,,"1,612",25-Dec-20,,"5,29,042","5,16,125","6,24,716","5,55,190","5,60,907","5,59,650","5,61,708","6,08,025","7,44,122","7,16,529","7,58,529","3,95,727","6,76,000","6,76,000","6,76,000","6,76,000","6,76,000","6,76,000","6,76,000","6,76,000","6,76,000","6,76,000","6,76,000","6,76,000","8,26,000","8,26,000","6,76,000","6,76,000","6,76,000","8,26,000","8,26,000","8,26,000","9,49,900","9,49,900","9,49,900","9,49,900","9,49,900","9,49,900","9,49,900","9,49,900","9,49,900","9,49,900","9,49,900","9,49,900","9,49,900","9,49,900","9,49,900","9,49,900","9,49,900","9,49,900","9,49,900","9,49,900"
Ballygunge,Rent,-,0,CWK,,0,Closed,,"1,01,560","49,881","65,190","1,11,359","1,18,817","1,12,704","1,40,511","1,89,901","1,48,799","1,61,603","1,58,410","1,50,734","1,34,288","1,54,602","1,53,689","88,500",-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- , -   ,-- , -   , -   
Rajouri Garden,Rent,-,0,SIS/Others,,0,Closed,,"39,397","29,500","29,500","29,500","29,500","29,500","29,500","29,500","29,500","29,500","29,500","29,500","29,500","29,500","29,500","29,500","29,500","29,500",-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- , -   ,-- , -   , -   
NFC,Rent,CA-049,Delhi,SIS/Others,,60,04-May-21,,-- ,-- ,-- ,"1,89,001",-- ,"1,18,000","2,36,000","1,18,000","1,40,211","1,61,563","1,47,321","2,02,312","1,44,792","1,37,957","1,26,832","1,50,159","1,50,158","1,43,430","1,74,698","1,74,698","2,14,253","2,08,371","1,59,537","1,56,271","1,56,271","1,47,670","1,28,886","1,33,964","1,31,158","1,30,462","1,30,624","1,24,862","1,55,570","1,43,935","1,39,934","1,44,128","1,47,812","1,48,619","1,30,185","1,51,416","1,66,433","1,65,284","1,75,229","1,60,244","1,78,766","1,66,574","1,77,389","1,70,604","1,68,091","1,65,682","1,23,408","1,16,403"
Chembur,Rent,CA-041,Mumbai,CWK,,540,25-May-21,,-- ,-- ,"6,19,500","3,88,445","4,05,702","4,21,048","4,50,301","4,03,297","3,92,557","6,84,400","6,84,400","4,30,000","4,30,000","3,43,815","3,95,431","3,89,397","1,21,417","1,21,417","1,21,417","1,21,417","1,21,417","1,21,417","1,21,417","1,21,417","2,11,374","2,11,374","2,11,373","2,31,576","2,31,576","2,49,500","2,49,500","2,49,500","2,49,500","2,49,500","2,49,500","2,49,500","2,49,500","2,49,500","2,49,500","2,61,152","2,61,152","2,61,152","2,61,152","2,61,152","2,61,152","2,61,152","2,61,152","2,61,152","2,61,152","2,61,152","2,61,151","2,73,349"
Cannaught Place,Rent,CA-061,Delhi,CWK,,"1,367",04-Jul-21,,-- ,-- ,-- ,"68,517","88,892","88,500","99,528","1,18,728","1,42,046","42,822","1,17,617","1,65,007","1,57,018","2,56,398","1,60,541","1,91,609",-- ,"4,83,328","6,49,000","6,49,000","6,49,000","6,49,000","6,49,000","6,49,000","6,79,308","6,79,308","6,79,308","6,79,308","6,79,308","6,79,308","6,79,308","6,79,308","6,79,308","6,79,308","6,79,308","6,79,308","7,11,031","7,11,031","7,11,032","7,11,032","7,11,032","7,11,032","7,11,032","7,11,032","7,11,032","7,11,031","7,11,032","7,11,032","7,44,237","7,44,237","7,44,237","7,44,237"
Cloud Kitchen_Noida,Rent,CA-045,Noida,SIS/Others,,150,Closed,,-- ,-- ,-- ,"29,500",-- ,"29,500","29,500","29,500","42,386","29,500","29,500","36,385","36,527","29,500","46,120","30,975","51,443","44,895","37,146",-- ,-- ,"29,500",-- ,"45,775","41,300","41,300","41,300","41,300","41,300","41,300","41,300","41,300","41,300","41,300","41,300","41,300","41,300","41,300","41,300","41,300","41,300","41,300","19,983",-- ,-- ,-- ,-- ,-- , -   ,-- , -   , -   
Cloud Kitchen_Gurgaon,Rent,-,0,SIS/Others,,0,Closed,,-- ,-- ,-- ,-- ,-- ,"17,700","32,441","17,700","38,424","17,700","17,700","41,443","47,486","17,700","17,700","18,585",-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- , -   ,-- , -   , -   
Vikhroli,Rent,CA-042,Mumbai,SIS/Others,,0,Closed,,-- ,-- ,-- ,-- ,-- ,"86,140","86,140","86,140","86,140","86,140","86,140","86,140","86,140","86,140","86,571","90,447","86,140","90,447","90,447","90,447","90,447","90,447","90,447","90,447","90,447","90,447","90,447","90,447","94,970",-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- , -   ,-- , -   , -   
Alipore,Rent,-,0,SIS/Others,,0,Closed,,-- ,-- ,-- ,-- ,"88,500","88,500","88,500","88,500","69,162","88,500","88,500","88,500","88,500","89,653","1,08,858",-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- , -   ,-- , -   , -   
Furniture World,Rent,CA-054,Delhi,SIS/Others,,0,Closed,,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,"15,867","16,172","10,459","9,121","10,141","10,786","14,832","16,583",-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- , -   ,-- , -   , -   
Punjabi Bagh,Rent,CA-050,Delhi,CWK,,0,Closed,,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,"4,72,000","2,36,000","2,36,000","2,74,313","2,74,313","2,74,313","2,74,313","2,74,313","2,74,313","2,74,313","2,74,313","2,74,313","2,74,313","2,74,313","2,74,313","2,88,028","2,88,082","2,88,028","2,88,028","2,88,028","2,88,029","2,88,029","2,88,029","2,88,029","2,88,029","2,88,038","2,88,038","3,02,429","3,02,429",-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- , -   ,-- , -   , -   
Noida- SkyMark,Rent,CA-043,Noida,SIS/Others,,58,17-Dec-21,,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,"18,404",-- ,"65,453","36,634","42,020","51,028","47,728","62,167","64,541","63,469","60,782","63,879","75,817","79,597","77,085","88,960","86,330","74,426","87,315","1,00,492","1,10,664","1,09,086","88,070","94,505","1,27,942","1,32,411","1,29,800","1,33,209","1,26,391","1,43,020","1,45,022","1,57,555","1,51,350","1,29,800","1,29,800","1,29,800","1,29,800","1,29,800","1,29,800","1,29,800","1,29,800","1,29,800","1,29,800","1,29,800"
HSR,Rent,CA-047,Bangalore,CWK,,"1,596",21-Oct-21,,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,"3,54,000","14,550","2,18,300","2,18,300","2,18,300","2,18,300","2,18,300","2,18,300","2,18,300","2,18,300","2,18,300","2,18,300","2,18,300","2,47,800","2,47,800","2,58,470","2,47,800","2,62,295","2,62,730","2,62,954","2,62,729","2,58,940","2,58,820","2,58,044","2,61,781","2,70,472","2,70,472","2,70,372","2,71,846","2,87,337","2,70,642","2,73,292","2,72,120","2,72,135","2,71,893","2,72,579","2,72,692","2,85,114","2,85,114","2,87,664","2,91,301"
1AQ,Rent,CA-048,Delhi,CWK,,"1,180",02-Feb-22,,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,"3,39,445","4,59,897","5,07,893","5,20,469","4,90,480","4,76,468","5,89,615","4,92,218","5,22,340","5,30,502","4,67,130","4,45,837","4,59,415","5,40,542","5,40,635","4,85,546","5,19,346","5,06,485","5,92,834","5,54,236","5,40,332","5,70,013","4,59,070","5,16,763","4,65,404","5,25,865"
GymKhana,Rent,CA-055,Delhi,SIS/Others,,500,24-Jan-22,,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,"2,31,178","2,14,045","1,89,101","1,62,278","1,85,962","1,84,420","2,53,085","2,25,625","2,49,125","2,80,436",-- ,"1,98,128","1,63,241","1,87,065","1,52,369","1,20,105","1,20,000","1,34,328","1,48,130","1,89,382","1,80,518","2,52,983","1,58,440","1,89,428","1,80,730","1,89,768"
Khar,Rent,CA-044,Mumbai,CWK,,756,03-Feb-22,,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,"3,60,000","3,60,000","3,60,000","3,60,000","3,60,000","3,60,000","3,60,000","3,60,000","3,60,000","3,60,000","3,60,000","3,60,000","3,69,000","3,69,000","3,78,000","3,78,000","3,78,000","3,78,000","3,78,000","3,78,000","3,78,000","3,78,000","3,96,900","3,96,900","3,96,900","3,96,900","3,96,900","3,96,900","3,96,900","3,96,900","3,96,900","3,96,900","4,68,342","4,68,342","4,91,759","4,91,759","4,91,759","4,91,759","4,91,759","4,91,759","4,91,757","4,91,757"
